league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
F1,Lille,13,1.8461538461538463,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.5384615384615385,1.0769230769230769,0.46153846153846156,0.8461538461538461,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.6923076923076923,15.0,9.307692307692308,4.538461538461538,3.230769230769231,6.3076923076923075,3.6923076923076925,1.8461538461538463,1.6153846153846154,20,14,195,121,59,0.10256410256410256,0.30256410256410254,1.4976923076923079,0.04076923076923067,0.11570247933884298,Casa
F1,Rennes,13,1.8461538461538463,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.8461538461538463,1.0769230769230769,0.7692307692307693,0.8461538461538461,0.23076923076923078,0.6923076923076923,0.6153846153846154,0.38461538461538464,15.538461538461538,12.23076923076923,5.230769230769231,3.6923076923076925,5.923076923076923,4.846153846153846,1.6923076923076923,2.230769230769231,24,14,202,159,68,0.1188118811881188,0.33663366336633666,1.7261538461538461,0.1200000000000001,0.0880503144654088,Casa
F1,Strasbourg,13,1.8461538461538463,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.6153846153846154,0.6923076923076923,0.9230769230769231,0.8461538461538461,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.46153846153846156,12.0,10.153846153846153,5.230769230769231,3.0,5.076923076923077,3.769230769230769,1.6153846153846154,1.8461538461538463,21,9,156,132,68,0.1346153846153846,0.4358974358974359,1.7261538461538461,-0.11076923076923073,0.06818181818181818,Casa
F1,Angers,13,1.5384615384615385,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.2307692307692308,1.1538461538461537,0.07692307692307693,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.7692307692307693,10.846153846153847,13.461538461538462,4.153846153846154,5.3076923076923075,4.461538461538462,4.923076923076923,1.6923076923076923,1.5384615384615385,16,15,141,175,54,0.11347517730496454,0.3829787234042553,1.3707692307692307,-0.1399999999999999,0.08571428571428572,Casa
F1,Le Havre,14,1.5,0.35714285714285715,0.42857142857142855,0.21428571428571427,1.0714285714285714,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,12.142857142857142,10.928571428571429,4.0,3.642857142857143,4.857142857142857,3.5,1.5,2.5714285714285716,15,12,170,153,56,0.08823529411764706,0.32941176470588235,1.32,-0.24857142857142867,0.0784313725490196,Casa
F1,Nice,13,1.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.3076923076923077,1.6153846153846154,-0.3076923076923077,0.6923076923076923,0.23076923076923078,0.5384615384615384,0.46153846153846156,0.5384615384615384,13.0,13.76923076923077,4.6923076923076925,4.769230769230769,5.384615384615385,6.076923076923077,2.0,1.9230769230769231,17,21,169,179,61,0.10059171597633136,0.3609467455621302,1.5484615384615386,-0.24076923076923085,0.11731843575418995,Casa
F1,Toulouse,13,1.3076923076923077,0.3076923076923077,0.38461538461538464,0.3076923076923077,1.5384615384615385,1.3076923076923077,0.23076923076923078,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.46153846153846156,0.5384615384615384,15.153846153846153,9.692307692307692,5.076923076923077,3.3846153846153846,5.384615384615385,4.461538461538462,1.4615384615384615,2.3846153846153846,20,17,197,126,66,0.10152284263959391,0.3350253807106599,1.6753846153846155,-0.13692307692307693,0.1349206349206349,Casa
F1,Paris FC,12,1.0833333333333333,0.25,0.3333333333333333,0.4166666666666667,1.25,1.8333333333333333,-0.5833333333333334,0.6666666666666666,0.25,0.5,0.5833333333333334,0.4166666666666667,13.333333333333334,10.75,4.0,3.3333333333333335,5.583333333333333,4.083333333333333,2.5,2.0833333333333335,15,22,160,129,48,0.09375,0.3,1.32,-0.07000000000000006,0.17054263565891473,Casa
F1,Auxerre,13,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.7692307692307693,1.1538461538461537,-0.38461538461538464,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.38461538461538464,0.6153846153846154,11.384615384615385,10.76923076923077,3.3076923076923075,4.461538461538462,5.384615384615385,4.923076923076923,2.0,3.3846153846153846,10,15,148,140,43,0.06756756756756757,0.2905405405405405,1.0915384615384616,-0.3223076923076923,0.10714285714285714,Casa
F1,Metz,13,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.6153846153846154,1.0,1.7692307692307692,-0.7692307692307693,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.5384615384615384,11.307692307692308,12.615384615384615,3.923076923076923,4.384615384615385,4.615384615384615,4.0,1.3076923076923077,1.5384615384615385,13,23,147,164,51,0.08843537414965986,0.3469387755102041,1.2946153846153847,-0.2946153846153847,0.1402439024390244,Casa
F1,Nantes,13,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.9230769230769231,1.7692307692307692,-0.8461538461538461,0.6153846153846154,0.15384615384615385,0.46153846153846156,0.38461538461538464,0.6153846153846154,11.307692307692308,12.846153846153847,2.8461538461538463,4.230769230769231,3.3076923076923075,5.230769230769231,1.9230769230769231,2.3076923076923075,12,23,147,167,37,0.08163265306122448,0.25170068027210885,0.9392307692307693,-0.016153846153846185,0.1377245508982036,Casa
F1,Paris SG,13,2.0,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.7692307692307692,1.1538461538461537,0.6153846153846154,0.8461538461538461,0.3076923076923077,0.5384615384615384,0.46153846153846156,0.5384615384615384,15.846153846153847,9.153846153846153,6.384615384615385,2.8461538461538463,5.6923076923076925,3.4615384615384617,0.7692307692307693,1.6153846153846154,23,15,206,119,83,0.11165048543689321,0.4029126213592233,2.106923076923077,-0.33769230769230774,0.12605042016806722,Fora
F1,Lens,13,1.7692307692307692,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.7692307692307692,1.1538461538461537,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.6153846153846154,0.6923076923076923,0.3076923076923077,14.538461538461538,12.0,4.923076923076923,4.538461538461538,5.461538461538462,3.1538461538461537,2.230769230769231,1.9230769230769231,23,15,189,156,64,0.12169312169312169,0.3386243386243386,1.6246153846153848,0.14461538461538437,0.09615384615384616,Fora
F1,Lille,13,1.5384615384615385,0.46153846153846156,0.15384615384615385,0.38461538461538464,1.5384615384615385,1.4615384615384615,0.07692307692307693,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.46153846153846156,0.5384615384615384,13.076923076923077,10.23076923076923,4.384615384615385,4.153846153846154,5.769230769230769,3.5384615384615383,2.6153846153846154,2.076923076923077,20,19,170,133,57,0.11764705882352941,0.3352941176470588,1.4469230769230772,0.09153846153846135,0.14285714285714285,Fora
F1,Marseille,13,1.4615384615384615,0.46153846153846156,0.07692307692307693,0.46153846153846156,1.5384615384615385,1.3846153846153846,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.46153846153846156,14.23076923076923,10.846153846153847,5.0,3.8461538461538463,4.461538461538462,4.461538461538462,2.4615384615384617,1.6923076923076923,20,18,185,141,65,0.10810810810810811,0.35135135135135137,1.65,-0.11153846153846136,0.1276595744680851,Fora
F1,Rennes,13,1.4615384615384615,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.4615384615384615,1.7692307692307692,-0.3076923076923077,0.7692307692307693,0.38461538461538464,0.38461538461538464,0.6923076923076923,0.3076923076923077,10.538461538461538,14.615384615384615,3.769230769230769,4.461538461538462,4.769230769230769,4.769230769230769,1.7692307692307692,2.076923076923077,19,23,137,190,49,0.1386861313868613,0.35766423357664234,1.243846153846154,0.2176923076923074,0.12105263157894737,Fora
F1,Lyon,14,1.3571428571428572,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.4285714285714286,1.3571428571428572,0.07142857142857142,0.7142857142857143,0.42857142857142855,0.5,0.5,0.5,10.857142857142858,13.357142857142858,4.857142857142857,4.428571428571429,4.928571428571429,5.571428571428571,2.142857142857143,2.2142857142857144,20,19,152,187,68,0.13157894736842105,0.4473684210526316,1.602857142857143,-0.17428571428571438,0.10160427807486631,Fora
F1,Toulouse,13,1.3076923076923077,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.3076923076923077,1.1538461538461537,0.15384615384615385,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.5384615384615384,11.384615384615385,12.461538461538462,4.0,3.5384615384615383,4.230769230769231,5.230769230769231,3.076923076923077,1.6153846153846154,17,15,148,162,52,0.11486486486486487,0.35135135135135137,1.32,-0.012307692307692353,0.09259259259259259,Fora
F1,Monaco,12,1.25,0.3333333333333333,0.25,0.4166666666666667,1.3333333333333333,1.5,-0.16666666666666666,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.5,0.5,11.333333333333334,15.416666666666666,3.8333333333333335,4.75,4.5,5.166666666666667,2.75,1.6666666666666667,16,18,136,185,46,0.11764705882352941,0.3382352941176471,1.2650000000000001,0.06833333333333313,0.0972972972972973,Fora
F1,Paris FC,14,1.0714285714285714,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0,1.3571428571428572,-0.35714285714285715,0.7142857142857143,0.2857142857142857,0.6428571428571429,0.42857142857142855,0.5714285714285714,9.714285714285714,13.642857142857142,3.2142857142857144,4.571428571428571,3.0,6.857142857142857,1.7142857142857142,1.2142857142857142,14,19,136,191,45,0.10294117647058823,0.33088235294117646,1.0607142857142857,-0.06071428571428572,0.09947643979057591,Fora
F1,Strasbourg,13,1.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,1.4615384615384615,1.6923076923076923,-0.23076923076923078,0.7692307692307693,0.15384615384615385,0.6923076923076923,0.6153846153846154,0.38461538461538464,10.461538461538462,12.846153846153847,3.6153846153846154,5.0,3.1538461538461537,4.846153846153846,2.230769230769231,1.7692307692307692,19,22,136,167,47,0.13970588235294118,0.34558823529411764,1.1930769230769231,0.2684615384615383,0.1317365269461078,Fora
F1,Angers,13,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.5384615384615384,1.3076923076923077,-0.7692307692307693,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.7692307692307693,8.0,13.692307692307692,2.5384615384615383,4.6923076923076925,2.769230769230769,5.3076923076923075,1.2307692307692308,0.9230769230769231,7,17,104,178,33,0.0673076923076923,0.3173076923076923,0.8376923076923077,-0.2992307692307693,0.09550561797752809,Fora
F1,Brest,13,0.9230769230769231,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.0769230769230769,1.7692307692307692,-0.6923076923076923,0.6923076923076923,0.15384615384615385,0.5384615384615384,0.5384615384615384,0.46153846153846156,9.23076923076923,15.538461538461538,2.769230769230769,5.461538461538462,3.3846153846153846,7.230769230769231,1.7692307692307692,1.4615384615384615,14,23,120,202,36,0.11666666666666667,0.3,0.9138461538461539,0.163076923076923,0.11386138613861387,Fora
F1,Lorient,13,0.8461538461538461,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.8461538461538461,1.6153846153846154,-0.7692307692307693,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.6923076923076923,11.153846153846153,11.461538461538462,3.1538461538461537,3.923076923076923,3.769230769230769,5.3076923076923075,1.4615384615384615,1.9230769230769231,11,21,145,149,41,0.07586206896551724,0.2827586206896552,1.040769230769231,-0.19461538461538475,0.14093959731543623,Fora
F1,Nice,13,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.6923076923076923,1.1538461538461537,2.076923076923077,-0.9230769230769231,0.6923076923076923,0.07692307692307693,0.6153846153846154,0.6153846153846154,0.38461538461538464,10.23076923076923,16.153846153846153,3.6923076923076925,5.538461538461538,4.923076923076923,5.384615384615385,2.5384615384615383,2.076923076923077,15,27,133,210,48,0.11278195488721804,0.3609022556390977,1.2184615384615385,-0.06461538461538474,0.12857142857142856,Fora
F1,Nantes,12,0.75,0.16666666666666666,0.25,0.5833333333333334,0.8333333333333334,1.5833333333333333,-0.75,0.5833333333333334,0.16666666666666666,0.5,0.5,0.5,9.25,14.916666666666666,2.6666666666666665,5.416666666666667,3.0,6.333333333333333,2.1666666666666665,2.5,10,19,111,179,32,0.09009009009009009,0.2882882882882883,0.88,-0.046666666666666634,0.10614525139664804,Fora
F1,Auxerre,13,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.6923076923076923,1.6153846153846154,-0.9230769230769231,0.38461538461538464,0.07692307692307693,0.38461538461538464,0.38461538461538464,0.6153846153846154,9.923076923076923,13.692307692307692,3.076923076923077,5.153846153846154,4.3076923076923075,4.538461538461538,2.3846153846153846,1.7692307692307692,9,21,129,178,40,0.06976744186046512,0.31007751937984496,1.0153846153846156,-0.32307692307692326,0.11797752808988764,Fora
F1,Le Havre,12,0.5,0.08333333333333333,0.25,0.6666666666666666,0.4166666666666667,1.6666666666666667,-1.25,0.3333333333333333,0.25,0.25,0.25,0.75,9.416666666666666,15.166666666666666,2.6666666666666665,4.583333333333333,3.9166666666666665,5.75,2.0833333333333335,1.8333333333333333,5,20,113,182,32,0.04424778761061947,0.2831858407079646,0.88,-0.4633333333333333,0.10989010989010989,Fora
F1,Metz,13,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.9230769230769231,2.8461538461538463,-1.9230769230769231,0.6153846153846154,0.07692307692307693,0.5384615384615384,0.7692307692307693,0.23076923076923078,7.769230769230769,17.692307692307693,2.3076923076923075,7.076923076923077,3.5384615384615383,5.769230769230769,1.9230769230769231,1.3076923076923077,12,37,101,230,30,0.1188118811881188,0.297029702970297,0.7615384615384616,0.16153846153846152,0.1608695652173913,Fora
I1,Inter,29,2.3448275862068964,0.7586206896551724,0.06896551724137931,0.1724137931034483,2.2413793103448274,0.7931034482758621,1.4482758620689655,0.9310344827586207,0.5172413793103449,0.41379310344827586,0.5172413793103449,0.4827586206896552,18.20689655172414,8.172413793103448,6.206896551724138,2.689655172413793,6.758620689655173,2.6551724137931036,1.6206896551724137,1.6896551724137931,65,23,528,237,180,0.12310606060606061,0.3409090909090909,2.048275862068966,0.19310344827586157,0.0970464135021097,Total
I1,Milan,29,2.0689655172413794,0.5862068965517241,0.3103448275862069,0.10344827586206896,1.5172413793103448,0.7241379310344828,0.7931034482758621,0.896551724137931,0.4482758620689655,0.4827586206896552,0.41379310344827586,0.5862068965517241,13.689655172413794,10.931034482758621,4.448275862068965,3.310344827586207,4.655172413793103,4.413793103448276,1.5862068965517242,1.9655172413793103,44,21,397,317,129,0.11083123425692695,0.3249370277078086,1.4679310344827585,0.04931034482758623,0.06624605678233439,Total
I1,Napoli,29,2.0344827586206895,0.6206896551724138,0.1724137931034483,0.20689655172413793,1.5517241379310345,1.0344827586206897,0.5172413793103449,0.7931034482758621,0.3103448275862069,0.5517241379310345,0.5862068965517241,0.41379310344827586,12.89655172413793,10.724137931034482,4.793103448275862,3.0,5.275862068965517,2.896551724137931,1.3793103448275863,1.8620689655172413,45,30,374,311,139,0.12032085561497326,0.3716577540106952,1.5817241379310347,-0.03000000000000025,0.09646302250803858,Total
I1,Como,29,1.8620689655172413,0.5172413793103449,0.3103448275862069,0.1724137931034483,1.6551724137931034,0.7586206896551724,0.896551724137931,0.7586206896551724,0.4482758620689655,0.4482758620689655,0.4482758620689655,0.5517241379310345,14.275862068965518,9.241379310344827,5.103448275862069,3.3793103448275863,4.137931034482759,3.2413793103448274,2.1379310344827585,2.1379310344827585,48,22,414,268,148,0.11594202898550725,0.357487922705314,1.6841379310344828,-0.028965517241379413,0.08208955223880597,Total
I1,Juventus,29,1.8275862068965518,0.5172413793103449,0.27586206896551724,0.20689655172413793,1.7586206896551724,0.9655172413793104,0.7931034482758621,0.7931034482758621,0.3793103448275862,0.4827586206896552,0.4827586206896552,0.5172413793103449,16.82758620689655,10.206896551724139,6.103448275862069,2.896551724137931,5.103448275862069,3.7586206896551726,1.206896551724138,2.1379310344827585,51,28,488,296,177,0.10450819672131148,0.36270491803278687,2.0141379310344827,-0.2555172413793103,0.0945945945945946,Total
I1,Roma,29,1.7586206896551724,0.5517241379310345,0.10344827586206896,0.3448275862068966,1.3448275862068966,0.7931034482758621,0.5517241379310345,0.7586206896551724,0.41379310344827586,0.3448275862068966,0.3448275862068966,0.6551724137931034,13.172413793103448,10.03448275862069,4.517241379310345,3.7241379310344827,4.931034482758621,3.103448275862069,1.896551724137931,2.1724137931034484,39,23,382,291,131,0.10209424083769633,0.34293193717277487,1.490689655172414,-0.14586206896551746,0.07903780068728522,Total
I1,Atalanta,29,1.6206896551724137,0.41379310344827586,0.3793103448275862,0.20689655172413793,1.3793103448275863,0.9310344827586207,0.4482758620689655,0.8275862068965517,0.3448275862068966,0.5517241379310345,0.3793103448275862,0.6206896551724138,14.89655172413793,11.758620689655173,4.689655172413793,3.9310344827586206,5.862068965517241,4.379310344827586,1.5862068965517242,1.4137931034482758,40,27,432,341,136,0.09259259259259259,0.3148148148148148,1.5475862068965518,-0.1682758620689655,0.07917888563049853,Total
